variant,seed,pair_id,channel,low_patient_id,high_patient_id,MSE,observed_target_count
raw_count,2025,2025-09-00506,9,162515,160491,0.35568747259132216,2
raw_count,2025,2025-09-00507,9,155645,158855,0.001041003582550104,2
raw_count,2025,2025-09-00508,9,162484,153153,0.11862198412126024,2
raw_count,2025,2025-09-00509,9,159424,162203,0.00011798393622086678,2
raw_count,2025,2025-09-00510,9,160526,158280,0.1298264797241966,3
raw_count,2025,2025-09-00511,9,155366,154611,0.00039373001145293074,4
raw_count,2025,2025-09-00512,9,157343,153814,0.00022221613058093226,2
raw_count,2025,2025-09-00513,9,157156,159862,0.028175075591507337,2
raw_count,2025,2025-09-00514,9,161320,159697,0.0015556651608861216,2
raw_count,2025,2025-09-00515,9,158130,155852,0.00045121101430201094,4
raw_count,2025,2025-09-00516,9,154580,155623,0.0006508860293491144,3
raw_count,2025,2025-09-00517,9,159903,160019,3.815903404102983e-05,2
raw_count,2025,2025-09-00518,9,155482,155355,0.000856325159283966,2
raw_count,2025,2025-09-00519,9,158533,158980,0.0001102128283747561,2
raw_count,2025,2025-09-00520,9,161718,157204,1.1884811298602656,4
raw_count,2025,2025-09-00521,9,156174,157008,0.04264089648645719,2
raw_count,2025,2025-09-00522,9,155560,159079,0.12338295199462446,4
raw_count,2025,2025-09-00523,9,153357,159729,0.04862824068830918,4
raw_count,2025,2025-09-00524,9,153229,162102,0.8330765941096661,4
raw_count,2025,2025-09-00525,9,155839,160157,0.021045376756840522,3
raw_count,2025,2025-09-00526,9,162883,162783,0.03916457520256961,4
raw_count,2025,2025-09-00527,9,154570,160298,0.00017795808659215595,4
raw_count,2025,2025-09-00528,9,162320,160941,0.6448676608391645,3
raw_count,2025,2025-09-00529,9,154002,153154,0.005050560502018205,3
raw_count,2025,2025-09-00530,9,162190,157986,0.49107579496183074,2
raw_count,2025,2025-09-00531,9,160249,154285,0.018087016967697878,2
raw_count,2025,2025-09-00532,9,156172,155436,0.02236071324870581,3
raw_count,2025,2025-09-00533,9,162126,161896,0.0018539642264150669,2
raw_count,2025,2025-09-00534,9,157995,153504,0.07489793943999035,2
raw_count,2025,2025-09-00535,9,162617,162435,0.014172411517874794,4
raw_count,2025,2025-09-00536,9,157457,162389,0.006520349718279306,2
raw_count,2025,2025-09-00537,9,153802,163027,0.01281411977832092,5
raw_count,2025,2025-09-00538,9,157958,157471,0.033734204835719574,3
raw_count,2025,2025-09-00539,9,154956,159916,0.0001461993716347365,3
raw_count,2025,2025-09-00540,9,161431,158451,0.003595437826517306,2
raw_count,2025,2025-09-00541,9,157900,157557,0.16017057846183577,3
raw_count,2025,2025-09-00542,9,155888,159486,0.0006411183476233151,3
raw_count,2025,2025-09-00543,9,156886,160563,0.06616316381109139,4
raw_count,2025,2025-09-00544,9,153060,156189,0.18746434638417284,5
raw_count,2025,2025-09-00545,9,157285,158905,0.019086920348019232,4
raw_count,2025,2025-09-00546,9,155372,158493,0.0007847519978296802,4
raw_count,2025,2025-09-00547,9,161274,161684,0.053070191608791596,3
raw_count,2025,2025-09-00548,9,158293,154099,0.4892642615694835,3
raw_count,2025,2025-09-00549,9,155900,153324,0.055603773511458954,2
raw_count,2025,2025-09-00550,9,161270,153285,0.05415153633641678,4
raw_count,2025,2025-09-00551,9,161159,156508,0.02835112129930195,4
raw_count,2025,2025-09-00552,9,155907,162293,0.051064903082954416,2
raw_count,2025,2025-09-00553,9,155511,161019,2.150198038919399,2
raw_count,2025,2025-09-00554,9,153348,160652,0.020858468223115878,4
raw_count,2025,2025-09-00555,9,162023,154533,0.030734476078454993,3
raw_count,2025,2025-09-00556,9,155309,159230,0.0004814996476542414,3
raw_count,2025,2025-09-00557,9,152984,158295,0.12014216401497715,2
raw_count,2025,2025-09-00558,9,159870,154714,0.06339277821726004,4
raw_count,2025,2025-09-00559,9,161249,156069,0.001466293527883522,2
raw_count,2025,2025-09-00560,9,154469,155580,0.014217233143981184,4
raw_count,2025,2025-09-00561,9,161786,162354,0.007516319473648281,5
raw_count,2025,2025-09-00562,9,160036,156952,0.008375349760406436,2
raw_count,2025,2025-09-00563,9,154585,154616,0.001857422310937551,2
raw_count,2025,2025-09-00564,9,154467,155147,0.05279287065617311,3
raw_count,2025,2025-09-00565,9,160436,155691,0.003187484839727972,2
raw_count,2025,2025-09-00566,9,153895,162956,0.18700441811049728,2
raw_count,2025,2025-09-00567,9,157890,159525,0.03483198565036538,2
raw_count,2025,2025-09-00568,9,156989,158464,0.03426205479686997,2
raw_count,2025,2025-09-00569,9,154510,154528,0.08531666329294474,2
raw_count,2025,2025-09-00570,9,160648,158865,0.045601382697855186,2
raw_count,2025,2025-09-00571,9,161781,160137,5.5621851302589675e-05,2
raw_count,2025,2025-09-00572,9,161470,162893,0.011953324769220508,4
raw_count,2025,2025-09-00573,9,156756,160901,0.02920467265301596,2
raw_count,2025,2025-09-00574,9,156881,153933,0.021154701297681072,2
raw_count,2025,2025-09-00575,9,154425,160454,0.0026622367597184393,2
raw_count,2025,2025-09-00576,9,160429,158900,0.0014360788629375065,2
raw_count,2025,2025-09-00577,9,154415,162443,0.043565870453173026,6
raw_count,2025,2025-09-00578,9,156896,153296,0.0002278798132332819,3
raw_count,2025,2025-09-00579,9,154013,152893,0.03238739906638388,2
raw_count,2025,2025-09-00580,9,158223,155654,0.017422559856914877,2
raw_count,2025,2025-09-00581,9,162399,156326,0.006570088960474507,2
raw_count,2025,2025-09-00582,9,159388,153236,0.003974550663248255,2
raw_count,2025,2025-09-00583,9,154914,161335,0.021106362864200888,5
raw_count,2025,2025-09-00584,9,159242,155302,0.37238341010696296,2
raw_count,2025,2025-09-00585,9,162080,153034,0.2027281794644445,5
raw_count,2025,2025-09-00586,9,154157,158716,0.015092308175450597,4
raw_count,2025,2025-10-00587,10,160586,157975,0.27680711722171414,5
raw_count,2025,2025-10-00588,10,156182,153619,0.03430057551478486,3
raw_count,2025,2025-10-00589,10,160461,156075,0.3577929280450258,5
raw_count,2025,2025-10-00590,10,162981,155104,0.04647076404365037,5
raw_count,2025,2025-10-00591,10,153444,153000,0.03467147581403477,6
raw_count,2025,2025-10-00592,10,157747,160759,0.9824916376569349,6
raw_count,2025,2025-10-00593,10,154038,158130,0.12025051618417153,6
raw_count,2025,2025-10-00594,10,154463,156662,0.019659682310980208,5
raw_count,2025,2025-10-00595,10,157995,158777,0.022962113268826377,5
raw_count,2025,2025-10-00596,10,156886,155277,0.021882285694045933,4
raw_count,2025,2025-10-00597,10,153379,154824,0.0042877535887188385,3
raw_count,2025,2025-10-00598,10,159873,154611,0.11543957510668967,4
raw_count,2025,2025-10-00599,10,154619,161048,1.9169204838728735,2
raw_count,2025,2025-10-00600,10,162728,161716,0.15064964940451062,5
raw_count,2025,2025-10-00601,10,152922,157467,0.30817631577841276,3
raw_count,2025,2025-10-00602,10,156937,158621,0.5037707436941627,4
raw_count,2025,2025-10-00603,10,154133,155913,1.4182825132009778,4
raw_count,2025,2025-10-00604,10,153863,155309,0.6855855193071201,6
raw_count,2025,2025-10-00605,10,156333,156853,0.3152867398973386,5
raw_count,2025,2025-10-00606,10,157749,161662,0.03128895052292746,4
raw_count,2025,2025-10-00607,10,155564,157156,0.43434653101058956,4
raw_count,2025,2025-10-00608,10,160690,155520,0.9254805135392168,6
raw_count,2025,2025-10-00609,10,159012,162242,0.021734376556205602,5
raw_count,2025,2025-10-00610,10,154350,153378,1.011285952055239,2
raw_count,2025,2025-10-00611,10,162550,159448,1.033481078355235,3
raw_count,2025,2025-10-00612,10,161725,154109,2.561186135507088,4
raw_count,2025,2025-10-00613,10,156467,155900,0.5479675356081588,5
raw_count,2025,2025-10-00614,10,155443,156278,0.015908661682009273,4
raw_count,2025,2025-10-00615,10,157929,161538,0.01628493035068852,3
raw_count,2025,2025-10-00616,10,158441,159230,1.0379773657631994,4
raw_count,2025,2025-10-00617,10,160092,155153,9.78470872162916,2
raw_count,2025,2025-10-00618,10,157060,155668,0.025995064780633292,4
raw_count,2025,2025-10-00619,10,158980,159141,0.02975647780002788,2
raw_count,2025,2025-10-00620,10,159916,154099,0.013469681047522997,4
raw_count,2025,2025-10-00621,10,154417,153012,0.9720172284098988,5
raw_count,2025,2025-10-00622,10,153765,156060,0.21443489664621818,4
raw_count,2025,2025-10-00623,10,159501,162526,1.6168215521118405,4
raw_count,2025,2025-10-00624,10,162248,158295,0.5896869945095627,5
raw_count,2025,2025-10-00625,10,153948,153419,1.4942029883064543,3
raw_count,2025,2025-10-00626,10,160998,158157,0.8433431778953029,6
raw_count,2025,2025-10-00627,10,159004,161781,1.595692935066866,4
raw_count,2025,2025-10-00628,10,158504,153802,0.2940831957835579,4
raw_count,2025,2025-10-00629,10,157212,158753,0.4289825193149577,4
raw_count,2025,2025-10-00630,10,159758,157105,1.1907325751812394,3
raw_count,2025,2025-10-00631,10,160532,161845,0.10526947221164562,4
raw_count,2025,2025-10-00632,10,162923,162883,0.47997591449076005,5
raw_count,2025,2025-10-00633,10,156823,153063,0.04906128656732655,3
raw_count,2025,2025-10-00634,10,158580,162626,1.8659844205998644,3
raw_count,2025,2025-10-00635,10,155360,162570,0.030033057861852026,6
raw_count,2025,2025-10-00636,10,156464,157204,0.8107475160449242,5
raw_count,2025,2025-10-00637,10,161056,157958,1.8622372142052757,5
raw_count,2025,2025-10-00638,10,157355,157951,1.7328744889444438,3
raw_count,2025,2025-10-00639,10,161718,157643,0.14072921061520702,3
raw_count,2025,2025-10-00640,10,157353,154066,0.12207267227105195,4
raw_count,2025,2025-12-00641,12,162069,154852,1.0552444076538086,3
raw_count,2025,2025-12-00642,12,159263,158279,0.12858193094869108,2
raw_count,2025,2025-12-00643,12,160019,162054,0.31769683864700404,2
raw_count,2025,2025-12-00644,12,156450,155862,0.08576262727204176,2
raw_count,2025,2025-12-00645,12,160277,160849,0.7348195421047885,2
raw_count,2025,2025-12-00646,12,162302,161697,0.05180138079291652,2
raw_count,2025,2025-12-00647,12,153103,155482,0.5239070617326185,2
raw_count,2025,2025-12-00648,12,160465,158626,1.7116455810222764,2
raw_count,2025,2025-12-00649,12,155637,153000,0.20187900594662467,2
raw_count,2025,2025-12-00650,12,159713,159689,0.1021459103182285,2
raw_count,2025,2025-12-00651,12,153572,158777,0.2482871857938103,2
raw_count,2025,2025-12-00652,12,157645,155949,0.32560540846805147,2
raw_count,2025,2025-12-00653,12,154776,159272,0.3039229657525968,2
raw_count,2025,2025-12-00654,12,159678,159969,0.2141601218807819,3
raw_count,2025,2025-12-00655,12,160669,160323,0.2114444025689003,2
raw_count,2025,2025-12-00656,12,155051,155570,0.0845232985580271,2
raw_count,2025,2025-12-00657,12,155913,161053,0.11058119331711858,2
raw_count,2025,2025-12-00658,12,155750,161037,0.005121613273246339,2
raw_count,2025,2025-12-00659,12,160667,158387,0.08545486157687446,2
raw_count,2025,2025-12-00660,12,161674,161421,0.055742837082422,2
raw_count,2025,2025-12-00661,12,159079,155692,0.1450089003712165,2
raw_count,2025,2025-12-00662,12,158106,156333,0.34230197820052766,2
raw_count,2025,2025-12-00663,12,157620,161685,0.6460887249707332,2
raw_count,2025,2025-12-00664,12,160941,154293,0.05023618929785201,2
raw_count,2025,2025-12-00665,12,160912,160959,0.04867775016623632,2
raw_count,2025,2025-12-00666,12,153158,155884,0.18464510172396809,2
raw_count,2025,2025-12-00667,12,159544,161093,0.06687023250957402,2
raw_count,2025,2025-12-00668,12,160586,162287,0.1526467047718043,2
raw_count,2025,2025-12-00669,12,157039,162489,0.053045296909468576,2
raw_count,2025,2025-12-00670,12,162098,162002,0.056240910782012765,2
raw_count,2025,2025-12-00671,12,154195,160429,0.5964215339830492,2
raw_count,2025,2025-12-00672,12,162317,156710,0.026097197136596972,2
raw_count,2025,2025-12-00673,12,158613,158407,0.4629777963099527,2
raw_count,2025,2025-12-00674,12,160044,157859,0.47447198924465284,2
raw_count,2025,2025-12-00675,12,156990,153368,0.0894628435253697,2
raw_count,2025,2025-12-00676,12,155904,155284,0.03777443135845496,2
raw_count,2025,2025-12-00677,12,162626,156964,0.00599004787430963,2
raw_count,2025,2025-12-00678,12,159599,156148,0.03694829035852365,2
raw_count,2025,2025-12-00679,12,158900,161034,0.3260870723969518,2
raw_count,2025,2025-12-00680,12,154956,155183,0.12913610247549082,2
raw_count,2025,2025-12-00681,12,162553,154099,0.6166286264270462,2
raw_count,2025,2025-12-00682,12,158053,157900,0.008408741709700962,2
raw_count,2025,2025-12-00683,12,154285,155826,0.7743470801278907,2
raw_count,2025,2025-12-00684,12,158008,162617,0.1887374479535655,2
raw_count,2025,2025-12-00685,12,159328,160202,0.6747529734413047,2
raw_count,2025,2025-12-00686,12,161804,162818,0.032523773541882406,2
raw_count,2025,2025-12-00687,12,157240,156655,0.02287570656097415,2
raw_count,2025,2025-12-00688,12,153378,161364,0.24041953166903207,2
raw_count,2025,2025-14-00689,14,155674,155482,0.0001524733045039639,2
raw_count,2025,2025-14-00690,14,161824,158626,0.0004286352468613197,2
raw_count,2025,2025-14-00691,14,155913,160072,0.011423440021260167,2
raw_count,2025,2025-14-00692,14,157156,154371,0.002587317772833053,2
raw_count,2025,2025-14-00693,14,157340,162489,0.00041867125101191505,2
raw_count,2025,2025-14-00694,14,160669,163037,0.001146527597369218,2
raw_count,2025,2025-14-00695,14,156587,159009,0.009203077473250776,2
raw_count,2025,2025-14-00696,14,159079,160959,0.004013382312781172,2
raw_count,2025,2025-14-00697,14,161364,158854,0.016946463021174196,2
raw_count,2025,2025-14-00698,14,154195,155900,0.00479861016199834,2
raw_count,2025,2025-14-00699,14,158892,154580,0.00047835295328424454,2
raw_count,2025,2025-14-00700,14,159599,159272,0.0037062437484557675,2
raw_count,2025,2025-14-00701,14,157008,158387,0.005177637374721655,2
raw_count,2025,2025-14-00702,14,157039,157994,0.004501561439540239,2
raw_count,2025,2025-14-00703,14,155003,156710,0.0034770667924922116,2
raw_count,2025,2025-14-00704,14,162002,155043,0.0016296845646088798,2
raw_count,2025,2025-14-00705,14,162098,161159,0.051354423918752445,2
raw_count,2025,2025-14-00706,14,155165,156450,0.005207043828012736,2
raw_count,2025,2025-14-00707,14,156287,154852,0.00438079782856704,2
raw_count,2025,2025-14-00708,14,159870,154285,0.00015165924200921665,2
raw_count,2025,2025-14-00709,14,162541,161697,0.017164476863141154,2
raw_count,2025,2025-14-00710,14,154448,159435,0.04683796754318337,2
raw_count,2025,2025-15-00711,15,158900,155900,0.07540346739624604,2
raw_count,2025,2025-15-00712,15,160059,162489,0.04131873136624109,2
raw_count,2025,2025-15-00713,15,161364,154371,0.3022945220994373,2
raw_count,2025,2025-15-00714,15,159713,159435,3.030204743049032,2
raw_count,2025,2025-15-00715,15,155692,154852,1.0012233397315642,2
raw_count,2025,2025-15-00716,15,153569,163037,0.12838115901700434,2
raw_count,2025,2025-16-00717,16,153569,156710,0.12986300412767826,2
raw_count,2025,2025-16-00718,16,159733,153802,0.4898635452053497,2
raw_count,2025,2025-16-00719,16,159599,154371,0.038234746688978305,2
raw_count,2025,2025-16-00720,16,156287,162489,0.035092251950343274,2
raw_count,2025,2025-16-00721,16,155692,161697,0.17534247483769383,2
raw_count,2025,2025-16-00722,16,154580,154852,0.08040934158956148,2
raw_count,2025,2025-16-00723,16,154956,161968,0.10958944502488244,2
raw_count,2025,2025-16-00724,16,155051,155884,0.18055469490432507,2
raw_count,2025,2025-16-00725,16,154293,154285,0.5020685784529619,2
raw_count,2025,2025-16-00726,16,158892,155900,0.3196594642679713,2
raw_count,2025,2025-16-00727,16,155165,155482,0.04714457956911389,2
raw_count,2025,2025-16-00728,16,161411,159435,0.03398290783776048,2
raw_count,2025,2025-16-00729,16,154195,163037,0.2595025722159736,2
raw_count,2025,2025-16-00730,16,159870,159272,0.12443326031405633,2
raw_count,2025,2025-17-00731,17,153444,156197,0.16956104562049668,2
raw_count,2025,2025-17-00732,17,159729,155043,0.06646365129204188,2
raw_count,2025,2025-17-00733,17,163037,156174,0.23032731299440512,2
raw_count,2025,2025-17-00734,17,161048,154371,0.14617105749258175,2
raw_count,2025,2025-17-00735,17,160669,156710,0.13110407898580145,2
raw_count,2025,2025-17-00736,17,156172,156148,0.5913644100197533,2
raw_count,2025,2025-17-00737,17,157340,162489,0.09284157803890114,2
raw_count,2025,2025-17-00738,17,155674,161684,0.21549372424342453,2
raw_count,2025,2025-17-00739,17,153289,159263,0.011425862991470727,2
raw_count,2025,2025-17-00740,17,155183,156643,0.13556614900454855,2
raw_count,2025,2025-17-00741,17,158196,155884,0.03993499828928296,2
raw_count,2025,2025-17-00742,17,157645,154285,0.022156988882338635,2
raw_count,2025,2025-17-00743,17,155904,162256,0.03393490079102505,2
raw_count,2025,2025-17-00744,17,154195,159435,0.7751915769908835,2
raw_count,2025,2025-17-00745,17,155160,157433,0.022044861090509404,2
raw_count,2025,2025-17-00746,17,158223,161461,0.17992055720653444,2
raw_count,2025,2025-17-00747,17,159544,153826,0.054300262879834985,2
raw_count,2025,2025-17-00748,17,158626,155900,0.6764890348064224,2
raw_count,2025,2025-17-00749,17,161718,154293,0.1770721259161535,2
raw_count,2025,2025-17-00750,17,153918,155564,1.1940830609979192,2
raw_count,2025,2025-17-00751,17,156464,162886,0.04431793514821891,2
raw_count,2025,2025-17-00752,17,162818,157736,0.09771815172912035,2
raw_count,2025,2025-17-00753,17,161824,158387,0.15372122881449812,2
raw_count,2025,2025-17-00754,17,153378,161159,0.05796386902912731,2
raw_count,2025,2025-17-00755,17,154223,153096,0.11003614386214089,2
raw_count,2025,2025-17-00756,17,155637,157859,0.092232738262505,2
raw_count,2025,2025-17-00757,17,162592,154852,0.33698508098582425,2
raw_count,2025,2025-17-00758,17,160912,161697,0.08986901383233459,2
raw_count,2025,2025-17-00759,17,154467,153802,0.5672787390200444,2
raw_count,2025,2025-17-00760,17,162515,161968,0.00020746466097820715,2
raw_count,2025,2025-17-00761,17,159402,160277,0.23242010917753086,2
raw_count,2025,2025-17-00762,17,158379,155692,0.07359350106907137,2
raw_count,2025,2025-18-00763,18,153419,155846,0.02349198521141655,2
raw_count,2025,2025-18-00764,18,155949,158387,0.00015170444948608974,2
raw_count,2025,2025-18-00765,18,162373,161053,0.06979442065222985,2
raw_count,2025,2025-18-00766,18,157900,154293,0.002760946176693313,2
raw_count,2025,2025-18-00767,18,162372,158407,0.013779344814197736,2
raw_count,2025,2025-18-00768,18,153445,159272,0.02914298528100545,2
raw_count,2025,2025-18-00769,18,153378,161093,0.639559759300397,2
raw_count,2025,2025-18-00770,18,162102,157994,0.009406556416656997,2
raw_count,2025,2025-18-00771,18,157736,153368,0.01422799430028654,2
raw_count,2025,2025-18-00772,18,156113,159969,0.031464945337550176,2
raw_count,2025,2025-18-00773,18,155284,158971,0.01141252828633732,2
raw_count,2025,2025-18-00774,18,160277,153826,0.10577724188004226,2
raw_count,2025,2025-18-00775,18,157433,156643,0.05764818897737222,2
raw_count,2025,2025-18-00776,18,153569,155692,0.02518947878702882,2
raw_count,2025,2025-18-00777,18,160419,160100,0.13557556296896678,2
raw_count,2025,2025-18-00778,18,153289,155482,0.1665307529394352,2
raw_count,2025,2025-18-00779,18,154580,161421,0.000560561461682596,2
raw_count,2025,2025-18-00780,18,159599,161048,0.031417156166036304,2
raw_count,2025,2025-18-00781,18,162002,160849,0.12040218968448535,2
raw_count,2025,2025-18-00782,18,161843,156710,0.007043050799419366,2
raw_count,2025,2025-18-00783,18,161037,162489,0.02283910526198163,2
raw_count,2025,2025-18-00784,18,155826,155884,0.16734610736108307,2
raw_count,2025,2025-18-00785,18,154864,159870,0.002670837951889382,2
raw_count,2025,2025-18-00786,18,154776,159432,0.08078600697026594,2
raw_count,2025,2025-18-00787,18,162456,160959,0.0508983827184295,2
raw_count,2025,2025-18-00788,18,159265,159739,0.02051680735654493,2
raw_count,2025,2025-18-00789,18,154331,154094,0.04770640638018797,2
raw_count,2025,2025-18-00790,18,159782,158746,0.2504423818705327,2
raw_count,2025,2025-18-00791,18,154334,160605,0.0327514386559713,2
raw_count,2025,2025-18-00792,18,161824,155907,0.17076808030632273,2
raw_count,2025,2025-18-00793,18,157473,158196,0.2341419021992781,2
raw_count,2025,2025-18-00794,18,158854,157459,0.008070648338708963,3
raw_count,2025,2025-19-00795,19,156148,156710,0.29882603985101064,2
raw_count,2025,2025-19-00796,19,161056,154285,0.23490631620697444,2
raw_count,2025,2025-19-00797,19,159501,158777,0.15793934208512994,2
raw_count,2025,2025-19-00798,19,158613,156189,0.6794179385666266,2
raw_count,2025,2025-19-00799,19,158558,153826,0.33169894774313713,2
raw_count,2025,2025-19-00800,19,162629,156174,0.5007433611641918,2
raw_count,2025,2025-19-00801,19,160465,154852,0.1311626714398112,2
raw_count,2025,2025-19-00802,19,154469,161968,0.5696491421887839,2
raw_count,2025,2025-19-00803,19,160941,162242,0.001584188199006964,2
raw_count,2025,2025-19-00804,19,158106,159230,0.017582717812728577,2
raw_count,2025,2025-19-00805,19,157727,157008,0.2995301675190447,2
raw_count,2025,2025-19-00806,19,158716,161411,0.09344390062499919,2
raw_count,2025,2025-19-00807,19,154331,159921,0.5584598153289018,2
raw_count,2025,2025-19-00808,19,161243,155051,0.33060987665261543,2
raw_count,2025,2025-19-00809,19,154152,155482,0.04298336676484382,2
raw_count,2025,2025-19-00810,19,157645,157307,0.7200138746643316,2
raw_count,2025,2025-19-00811,19,152922,162372,0.9436318879665662,2
raw_count,2025,2025-19-00812,19,153289,160460,0.022843988389775804,2
raw_count,2025,2025-19-00813,19,153197,162102,0.04228833560074863,2
raw_count,2025,2025-19-00814,19,159729,161421,0.6821272909380847,2
raw_count,2025,2025-19-00815,19,159668,159272,0.3185800940101569,2
raw_count,2025,2025-19-00816,19,156175,154361,0.09940779194274654,2
raw_count,2025,2025-19-00817,19,157877,156464,0.27148969405687295,2
raw_count,2025,2025-19-00818,19,159689,155261,0.007684698647342447,2
raw_count,2025,2025-19-00819,19,160667,162536,0.07387170399077464,2
raw_count,2025,2025-19-00820,19,156450,163037,1.5722332374580614,2
raw_count,2025,2025-19-00821,19,155165,157240,0.2472047679735745,2
raw_count,2025,2025-19-00822,19,157028,153096,0.0633219494011712,2
raw_count,2025,2025-19-00823,19,160715,158649,0.21755390489981263,2
raw_count,2025,2025-19-00824,19,155700,154580,0.3511956813261321,2
raw_count,2025,2025-19-00825,19,162592,157471,0.10520460652060226,2
raw_count,2025,2025-19-00826,19,154013,158379,1.1894586490905381,2
raw_count,2025,2025-19-00827,19,158753,153802,0.9005162830602025,2
raw_count,2025,2025-19-00828,19,159517,156113,0.13597024847798878,2
raw_count,2025,2025-19-00829,19,162736,159009,0.23511975094699444,2
raw_count,2025,2025-19-00830,19,160376,159435,0.2359181987724952,2
raw_count,2025,2025-19-00831,19,162054,162489,0.1957262453666032,2
raw_count,2025,2025-19-00832,19,158892,154371,0.8834150038683678,2
raw_count,2025,2025-19-00833,19,160671,155104,0.26102610575531493,2
raw_count,2025,2025-19-00834,19,153378,160100,1.0821987300448521,2
raw_count,2025,2025-19-00835,19,154027,161037,0.5368468927939256,2
raw_count,2025,2025-19-00836,19,155637,155692,0.054767223796177156,2
raw_count,2025,2025-19-00837,19,156197,158900,0.40272096495859444,2
raw_count,2025,2025-19-00838,19,160044,162886,0.29706538274866023,2
raw_count,2025,2025-19-00839,19,158008,161697,0.16041973597052828,2
raw_count,2025,2025-19-00840,19,153814,153368,0.08602097301314851,2
raw_count,2025,2025-19-00841,19,153444,160072,0.2964573660177988,2
raw_count,2025,2025-19-00842,19,162818,154223,0.021936792810214545,2
raw_count,2025,2025-19-00843,19,154720,154956,1.158169417275845,2
raw_count,2025,2025-19-00844,19,159782,161845,0.3193500769048061,2
raw_count,2025,2025-19-00845,19,162987,160277,0.27258154014009905,2
raw_count,2025,2025-19-00846,19,160202,158646,0.005850399346404744,2
raw_count,2025,2025-19-00847,19,160404,161940,1.0879024773630555,2
raw_count,2025,2025-20-00848,20,162536,155482,0.2568825985704155,2
raw_count,2025,2025-20-00849,20,158892,156174,0.4380173604322345,2
raw_count,2025,2025-20-00850,20,159923,159272,0.031944301692368726,2
raw_count,2025,2025-20-00851,20,160465,162489,0.20044046012895864,2
raw_count,2025,2025-20-00852,20,159729,155900,0.007987947301047349,2
raw_count,2025,2025-20-00853,20,157340,154852,0.13892666953599975,2
raw_count,2025,2025-20-00854,20,154609,153826,0.10913651918184764,2
raw_count,2025,2025-20-00855,20,157471,154371,0.26864391925704334,2
raw_count,2025,2025-20-00856,20,160100,159435,0.21493363564325432,2
raw_count,2025,2025-20-00857,20,160912,158387,0.20429495718932789,2
raw_count,2025,2025-20-00858,20,153158,161968,0.3216018921087746,2
raw_count,2025,2025-20-00859,20,156172,163037,0.14361673959463417,2
raw_count,2025,2025-20-00860,20,153495,161845,0.4616389961699099,2
raw_count,2025,2025-20-00861,20,155692,157601,0.2889496507006051,2
raw_count,2025,2025-20-00862,20,158689,161159,0.004584075157243461,2
raw_count,2025,2025-20-00863,20,156996,161411,0.2800507874630035,2
raw_count,2025,2025-20-00864,20,159599,155884,0.29887007153962486,2
raw_count,2025,2025-20-00865,20,156587,158854,0.16053199486049785,2
raw_count,2025,2025-20-00866,20,159079,157994,0.027107323210913137,2
raw_count,2025,2025-20-00867,20,155913,162389,0.040948099539519944,2
raw_count,2025,2025-20-00868,20,160460,156710,0.22663768213106394,2
raw_count,2025,2025-20-00869,20,160907,160072,0.2467424571457546,2
raw_count,2025,2025-20-00870,20,155973,153034,0.20591086094531624,2
raw_count,2025,2025-22-00871,22,160998,157082,0.01161480430438444,4
raw_count,2025,2025-22-00872,22,159945,153911,1.1618695250026418,6
raw_count,2025,2025-22-00873,22,160408,159476,0.26995857865157885,6
raw_count,2025,2025-22-00874,22,154583,154726,0.4735012209951335,6
raw_count,2025,2025-22-00875,22,153936,160992,0.837983120810862,6
raw_count,2025,2025-22-00876,22,154251,153875,0.06549134119043032,6
raw_count,2025,2025-22-00877,22,154965,156148,0.025323339625739367,3
raw_count,2025,2025-22-00878,22,154343,159347,0.24513573474301964,2
raw_count,2025,2025-22-00879,22,161056,155372,0.10909930185557304,4
raw_count,2025,2025-22-00880,22,157449,158077,0.05837309373337831,5
raw_count,2025,2025-22-00881,22,159263,154099,0.575195874868415,6
raw_count,2025,2025-22-00882,22,160770,159678,0.24075587318427952,5
raw_count,2025,2025-22-00883,22,153685,162356,0.4021631042745133,4
raw_count,2025,2025-23-00884,23,160770,156684,0.2138442548607507,4
raw_count,2025,2025-23-00885,23,162526,158524,0.066135697734046,6
raw_count,2025,2025-23-00886,23,157449,155568,0.6090165511959491,5
raw_count,2025,2025-23-00887,23,153685,162126,0.8770204277479712,4
raw_count,2025,2025-23-00888,23,154343,154895,0.18146303506283057,3
raw_count,2025,2025-23-00889,23,154965,153237,0.05466054331750697,4
raw_count,2025,2025-23-00890,23,153028,158716,0.7941173419889869,4
raw_count,2025,2025-23-00891,23,160901,154417,0.07973699364349496,3
raw_count,2025,2025-23-00892,23,160998,162923,0.15259518650282033,4
raw_count,2025,2025-23-00893,23,159945,158101,0.30150441442973824,6
raw_count,2025,2025-23-00894,23,161056,161513,0.05544714097687642,4
raw_count,2025,2025-23-00895,23,160560,161113,0.5526596912124675,2
raw_count,2025,2025-23-00896,23,155025,154753,0.2606462049868269,4
raw_count,2025,2025-23-00897,23,160408,162437,0.04009739538466425,6
raw_count,2025,2025-23-00898,23,156182,153027,0.14710469619047176,3
raw_count,2025,2025-24-00899,24,154965,156153,0.006071919263695473,3
raw_count,2025,2025-24-00900,24,154251,154373,0.14332742929605402,5
raw_count,2025,2025-24-00901,24,154223,154584,0.07768080910147754,5
raw_count,2025,2025-24-00902,24,157859,157307,0.29327846227200294,5
raw_count,2025,2025-24-00903,24,160770,161804,0.014091954370729808,5
